Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.7862374040651245e-07,0.18154184217495495,4.972734521822033e-07,3.9781876174576264e-07,49,3.2821307561761395e-05,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.878384394432516e-07,0.2506812670898049,4.4353115467811145e-07,2.3664027565389898e-07,13,0.38454390243050196,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2715240972634962e-07,0.5050962764650981,4.2068050621563015e-07,1.5325410424504804e-07,288,0.012849947933162246,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.017632508883092e-07,0.3850074767861358,5.910949600496641e-07,4.645908973926745e-07,192,0.00025218123956093405,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.806216105104692e-07,0.5313844234180679,5.905146009220161e-07,1.7335455244922265e-07,71,0.003783404257288044,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.102541144283569e-07,0.3350517030347909,5.473460085200413e-07,2.2631503863502375e-07,314,0.00741278045554246,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.838873082860094e-07,0.6411471818517536,5.405928575056986e-07,3.2194619293784727e-07,449,0.11692176467466885,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.5046699553221313e-07,0.39175618920955113,5.898749066508206e-07,1.2004911497879076e-07,54,0.05242669566898294,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.569001358664842e-07,0.48588358879132965,4.1725599679458144e-07,2.9691500910229933e-07,312,1.2141755014345402e-05,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8834604094550666e-07,0.18049476455844876,5.751159267790282e-07,3.1846320820056094e-07,181,0.004557046572055377,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.64373640811199e-07,0.2200404265816901,4.2211854092363535e-07,1.262367606846008e-07,192,0.08333343290339819,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.08208500979093e-07,0.7850619422564462,5.00767591126744e-07,2.4485538254763117e-07,59,0.0734829367776154,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2414483681287935e-07,0.8441720073322523,4.855290000648842e-07,3.884232000519074e-07,249,7.579732521756155e-06,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.314145379366513e-07,0.11030650070274178,5.620031952889326e-07,4.424173832050389e-07,362,2.3428648296694337e-06,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.772800324579059e-07,0.6828250930656001,5.13410776965483e-07,2.8166835815980624e-07,425,0.5093179969800151,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.093598847213233e-07,0.5196700458817628,4.248527315181053e-07,1.1047220963087438e-07,320,0.049276281298569334,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.4929999516394044e-07,0.30673310032656814,4.3359136343754723e-07,1.711712552151603e-07,286,0.05690049574560466,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7885094922775216e-07,0.8457038040713114,4.367994808976883e-07,3.4943958471815065e-07,347,0.5557183522623987,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.159763055459973e-07,0.47392489571884444,4.0997548477584083e-07,3.1628385011612685e-07,338,0.014177447775944084,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6094510958591186e-07,0.2365599670701493,4.724809138390839e-07,3.7798473107126714e-07,419,3.3005749514686616e-05,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.022056596982969e-07,0.32432119143906296,5.86659256351232e-07,3.898569698957236e-07,385,3.1199277376117273e-06,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.2297567710759916e-07,0.6013056306321617,5.327222642500175e-07,2.8601773890190836e-07,336,0.07186316946212455,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4267200406874096e-07,0.44810710115092334,5.607926613954848e-07,3.753064081239923e-07,120,1.4011335488878698e-05,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.4621133213061433e-07,0.146221664232732,4.5306010041660236e-07,3.624480803332819e-07,66,0.00022251720361786387,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2653248971573223e-07,0.13786991102014046,4.5116427944529203e-07,3.6093142355623364e-07,219,0.0001597350082893596,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8206728413948264e-07,0.7574925675584132,4.492681493814358e-07,1.465340014195605e-07,40,0.0053547735927529675,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.0194805766167283e-07,0.4808639568683625,5.528415580977704e-07,3.896222417768212e-07,56,1.979498036510319e-06,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.7380968710493977e-07,0.6550246633555584,5.066301715302088e-07,2.549356283700895e-07,247,0.011833513539213119,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.476632515569956e-07,0.14153655416969502,5.72811368961579e-07,2.1739069367129496e-07,132,0.028319970766552745,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5898027417871325e-07,0.6379745379568326,5.793388986992424e-07,1.3492181537462064e-07,92,0.012033187915065306,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.5889777525646823e-07,0.444873846601456,4.57512980708841e-07,2.546878493265765e-07,191,0.0018947983938711875,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.875997455908051e-07,0.7333064560457389,5.422667636903784e-07,2.1886579360569223e-07,472,0.005976091422386113,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2722274648808063e-07,0.4073537201569678,4.2588356941088814e-07,1.1753151883641426e-07,479,0.04504743199456695,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.40756584553578e-07,0.5349292581229093,4.241332331529551e-07,1.9574121677230333e-07,379,0.3164920057122627,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.2241784385618062e-07,0.461819076180645,4.1234550239819913e-07,2.3077970392477237e-07,228,0.0013033348428869778,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.7614493686552044e-07,0.5809981084531682,4.788722890716664e-07,3.8309783125733316e-07,414,0.000532265788345275,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.3742888273687642e-07,0.4814786345657357,4.958156644654667e-07,1.920034640254106e-07,147,0.016434644995564535,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8632107118349053e-07,0.8039675518998194,5.843390481125063e-07,4.674712384900051e-07,76,0.00018270767515471626,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
3.6708966185161855e-07,0.1556558228324649,4.886827090876016e-07,3.52115988608736e-07,423,0.00014679029952984916,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.233454116674043e-07,0.7968573629169726,4.800018317064448e-07,3.083603970617342e-07,99,0.02299952361275222,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.8407253490703635e-07,0.11131569586450159,4.833849225116488e-07,3.867079380093191e-07,72,0.00011451912867228067,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
2.900156304363598e-07,0.6113357388368775,5.81760263024031e-07,4.0397649840389686e-07,169,0.001005739609897759,1,WOA,reflection_band,1450.0,12,20,0.2,0.6,0.2
