Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.264762671207211e-07,0.8847659014661445,5.82444676568248e-07,2.2423896633022962e-07,328,0.0745516864131468,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.189677208636252e-07,0.3242739812669697,5.00409920775973e-07,2.2488404947213305e-07,88,0.0122718290234457,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.147087963918197e-07,0.3974262702794181,4.365826586200473e-07,1.333390608198023e-07,320,0.0287653531590445,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.139752616936346e-07,0.3016803465599516,5.850802453169386e-07,2.8576583688361745e-07,226,6.198205344188201e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.1960543867576997e-07,0.3308886617090842,4.353731996528437e-07,3.48298559722275e-07,314,0.0004520534413171,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.835119814911947e-07,0.5660888054229715,5.578486301236535e-07,1.4765126148040013e-07,451,0.367778967796207,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.499694922272856e-07,0.5424651973933398,4.587080452090806e-07,3.522317835677964e-07,177,0.0706524097600091,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.117034043174464e-07,0.6546927822570686,5.247971886145243e-07,2.660052434304e-07,422,0.2360689226148297,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.684105314275759e-07,0.1612027820267693,5.951716884885512e-07,4.615473098335706e-07,480,8.192944065377487e-06,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.965576852040787e-07,0.4308712449039916,4.3614514099644686e-07,3.489161127971575e-07,177,0.0005765799478181,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.469137176899647e-07,0.5478990360575756,5.981361517601477e-07,4.2722894806065284e-07,158,4.524252150297243e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.825381776827138e-07,0.8953338321056483,5.8315060962599e-07,1.1218526584276123e-07,278,0.1303200513450036,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.93587627827046e-07,0.3041150955223319,4.55417123229782e-07,1.9024871027069053e-07,416,0.0243964140234184,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.891447576352141e-07,0.7597521766608267,5.108274041764716e-07,4.003522314371355e-07,196,0.0025534552590259,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.760938882665232e-07,0.1283904242110447,5.669775780564155e-07,1.2083075791376604e-07,442,0.1075063649330576,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.260944401515393e-07,0.5962830067646491,5.065593351389769e-07,4.052474681111815e-07,343,0.0001796903609289,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.664030028739492e-07,0.4593727043962849,5.285184899768569e-07,2.904791446083278e-07,240,0.0100647640960561,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.092813829961604e-07,0.3807918328008246,5.053828191956858e-07,2.2138298449916238e-07,175,0.0059454157970267,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.6143163932134163e-07,0.6065572486412272,4.717868795295333e-07,3.124334345084814e-07,91,0.0203531149212427,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.651865003736512e-07,0.745602049120791,4.194149214060095e-07,3.355319371248077e-07,171,0.0032147222143545,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.9916273742434324e-07,0.2785312434620202,5.001622880727077e-07,3.323348647698852e-07,464,0.092701958505785,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.478131135858064e-07,0.212878030793034,4.911808336525809e-07,3.810173898360649e-07,127,7.1630694267873314e-06,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.272973158891528e-07,0.216333392658247,4.825792350443223e-07,1.9823472438433694e-07,313,0.0211083550029218,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.7002499088110964e-07,0.1983618536231576,5.511312133703702e-07,3.572591752015801e-07,411,1.2360557500498754e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.061737764643028e-07,0.3815284537177711,4.891600462075403e-07,2.980981124947245e-07,174,0.0022154864918794,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
3.901885166061605e-07,0.1553778452509395,5.373987503012843e-07,4.2991900024102746e-07,246,7.3708958137570755e-06,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.63173083008815e-07,0.1324557678273657,4.473983614608589e-07,3.579186891686872e-07,414,0.00027111671075,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.638412259195796e-07,0.8569814503155815,5.5328337210324e-07,4.1679062596013467e-07,58,2.5224479078059658e-05,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.772288971267185e-07,0.1558589617935506,4.149286034398821e-07,3.319428827519057e-07,96,0.000112207799805,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.6163095933260213e-07,0.5569795824407094,4.709535370842179e-07,3.1336317245750225e-07,238,0.008813852422581,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
2.848577904476401e-07,0.8215459120867411,5.976376132905903e-07,3.759483647721456e-07,102,0.033259424286589,1,WOA,reflection_band,1470.0,10,20,0.2,0.6,0.2
