Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.701697391510589e-07,0.5365637168228823,4.5209363582776747e-07,3.61674908662214e-07,339,0.01061634837093514,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.4007371517590935e-07,0.7398830024665578,4.400325664263532e-07,1.9146067219760357e-07,124,0.005515394985140279,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.226992168948703e-07,0.16140565627289372,4.2201514773198257e-07,1.446007938388897e-07,454,0.047975751170412854,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.032971495196586e-07,0.267229988508341,5.900487300933124e-07,3.6663531853424037e-07,450,1.9739211855671757e-05,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.706859971658365e-07,0.509851646912828,4.426382816857155e-07,1.294143180442106e-07,349,0.10047270773894912,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.4159857802924294e-07,0.5103036419939343,4.256488886703531e-07,3.405191109362825e-07,331,0.0004361629079578949,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.412737056386288e-07,0.8244718206460779,4.385869981916113e-07,2.887121685768599e-07,215,0.03476530223306811,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.779910297307573e-07,0.13271009813863355,4.013560215024682e-07,3.210848172019746e-07,75,0.0011389515780998204,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.9521228078957306e-07,0.38394231340300145,5.826448551437854e-07,2.0277475252607653e-07,166,0.009010475325557134,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2365579180021888e-07,0.4849170135875711,4.30603345519033e-07,2.3672259222794236e-07,242,0.001956118705044025,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.689627126847946e-07,0.17048172771054143,5.693953572581817e-07,3.7547021131932045e-07,76,7.634529521086277e-06,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.91863903794336e-07,0.7753929580904436,4.4069397280030676e-07,2.983505236938772e-07,191,0.009921385568556608,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9494379474883733e-07,0.34190958309258224,5.399393507110452e-07,1.886801799538784e-07,197,0.24920065431232363,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.44268797988197e-07,0.586099227537776,5.914558453888406e-07,4.1687266231075883e-07,255,5.0505314208245555e-05,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.206329557730563e-07,0.4777687596952491,4.09302162937472e-07,2.6771515506916073e-07,142,0.00031007863558821653,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.8141536146341574e-07,0.3164443964746356,4.5925054096658433e-07,3.2761606485808676e-07,482,2.3065052511069373e-05,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.812503225796581e-07,0.6293353168303172,5.198679877377606e-07,3.366636518413166e-07,146,0.006000210272696917,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.87082206557687e-07,0.8999420274188527,4.7138856820737927e-07,2.877919024300531e-07,178,0.04048694503120052,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.454191134337862e-07,0.7873031557769808,5.894862736602271e-07,2.992390469209219e-07,198,0.38594647326364484,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3584054574003529e-07,0.7137089380570537,4.7328528285721816e-07,2.1399793198508497e-07,449,0.007846664914297382,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1011191482639925e-07,0.1835310822904056,4.6469650695381516e-07,2.4243942486871664e-07,306,0.009092678991463389,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.056144254811229e-07,0.7285672782289739,5.115146667429438e-07,4.09211733394355e-07,188,0.001143017657882252,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6041442638810065e-07,0.13118871406015248,5.755470478451383e-07,2.6720333176759436e-07,31,0.02620873831250324,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3436787340076486e-07,0.1739243538542258,5.309947979647415e-07,2.579579823275545e-07,107,0.005953524562885747,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.1275845625030794e-07,0.24965795045953787,4.562555287824838e-07,1.9725658775720366e-07,430,0.02037693694552933,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.198413825942729e-07,0.5730351617147267,4.684703648232794e-07,3.7477629185862355e-07,486,0.0019745891592488443,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.802397710608239e-07,0.28504915074448034,5.12062592346572e-07,3.563352281095633e-07,21,0.0003305505425977614,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.45583836130476e-07,0.4167887220802573,4.2971783701838877e-07,1.9585945466710598e-07,258,0.04345532427790224,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.590571935769614e-07,0.48222272796640664,5.222821271441751e-07,4.178257017153401e-07,266,3.3646059862377624e-05,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.25148001036604e-07,0.2829166868884594,5.282764846024763e-07,3.2865545405686366e-07,82,0.10329632074662305,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.667120079903637e-07,0.24467421054903582,5.811329052952908e-07,2.6604323923739603e-07,335,0.30076745840065733,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.7809031550851364e-07,0.3875588897669928,5.328976621944335e-07,2.1347299456009024e-07,261,0.004101464092492842,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.0331317034244525e-07,0.3581954135732206,4.181112149973248e-07,2.0072701643877328e-07,68,0.012832191571837568,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.1664988430855224e-07,0.8137940960896713,5.675923075249175e-07,1.6920898959158624e-07,398,0.01890032218362479,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.300413595068051e-07,0.2686252705970358,4.468417505635372e-07,3.574734004508298e-07,281,0.14587151365575218,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.1990863904435853e-07,0.7834918004964664,4.93762123605766e-07,1.6042308061749573e-07,470,0.017875418305598204,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.878656380438401e-07,0.2446713963625589,5.386236337732901e-07,2.785006779419155e-07,101,0.02278770617590949,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.63637344905679e-07,0.6500728218881396,4.870677608331828e-07,2.268786126715963e-07,429,0.004133043119559022,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.557134674512929e-07,0.24622693354737157,5.618146605258656e-07,4.494517284206925e-07,59,8.522168510681573e-06,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.4156676321832207e-07,0.8168900177215238,5.549730264823677e-07,3.2627632615138363e-07,483,0.013717700904215181,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.09507020438374e-07,0.8913059014685112,5.78766298738263e-07,4.6301303899061046e-07,203,8.437291724408316e-07,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.9567128956124627e-07,0.773161527534043,5.879593343464696e-07,2.7041628509475687e-07,266,0.3254018259709214,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.158311412803548e-07,0.8146307099891935,5.436974861380027e-07,4.3495798891040216e-07,295,6.76439746730896e-05,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.4819052546131595e-07,0.35729216149619825,5.32465961372893e-07,1.564357951984704e-07,340,0.03845474122496939,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3832851585883906e-07,0.8184619374369685,4.394505512609843e-07,3.5156044100878746e-07,442,0.02175663948851123,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.804279399456146e-07,0.4513687078409936,4.915574563847539e-07,1.731733446625827e-07,423,0.013803734922346003,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.7927410420476576e-07,0.4731008134046547,4.0139318943549394e-07,1.0163515519656734e-07,55,0.5488137128837478,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.600413935845463e-07,0.22555937434282314,5.66197554386794e-07,3.4224506086909716e-07,145,0.000801741650393281,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.5287850105696353e-07,0.5345376993706233,4.5769542281865585e-07,3.129413216327463e-07,492,0.011491821331982644,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.0789080806684557e-07,0.40977892732723686,5.699871682554854e-07,3.499449166151901e-07,256,1.2764517830280688e-05,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.3188009539249006e-07,0.740920698242271,4.472414278700195e-07,3.577931422960156e-07,317,0.007311978533077409,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.790188666285834e-07,0.5080745011573393,4.5061642796803e-07,3.60493142374424e-07,393,0.20650793795815856,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.6452137367002746e-07,0.8150530502784389,4.2954553615923434e-07,3.3313078829203464e-07,458,0.011333588099085334,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.2139880779098893e-07,0.8440466961287452,5.055548973944911e-07,4.044439179155929e-07,355,5.010089200219941e-06,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
2.4169077328255885e-07,0.3484663763329453,5.481941380391994e-07,2.168762702201202e-07,228,0.009269607486264741,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
3.5134295569974926e-07,0.2963350729523142,4.4521005344535175e-07,1.8870860092157887e-07,166,0.026288885790103054,1,WOA,reflection_band,1480.0,8,20,0.2,0.6,0.2
