Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.999484505592167e-07,0.4615289930573835,4.470363973327909e-07,1.9218355901068115e-07,153,0.5456162658914091,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5823447855481277e-07,0.2216375278379853,5.024564983097789e-07,2.708836685621188e-07,233,0.0008847115272575662,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.478859289132785e-07,0.25749165718556544,4.097811607243962e-07,3.27824928579517e-07,153,0.0005558068487136447,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.486757705582047e-07,0.655722455392485,5.04175963812981e-07,2.0721919425335456e-07,340,0.007245647384097907,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.650507635248845e-07,0.18767332717628282,5.009704680017635e-07,2.3916318979948465e-07,490,0.008880090928967336,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4769563524679747e-07,0.5125336831466829,4.1272699677981366e-07,3.301815974238509e-07,307,0.00045169707688084884,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.461502795375955e-07,0.12253597693050021,4.917828741572671e-07,3.564798717054917e-07,164,0.0001268042729175672,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.4959480823724183e-07,0.24133033170666707,4.919882412593592e-07,2.628874443034788e-07,434,0.00380549753854498,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.0607740722004197e-07,0.3882078783565074,5.931142722869284e-07,2.022533535387904e-07,236,0.020800566663576766,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.608219076655218e-07,0.18992698650925136,4.25548406471672e-07,3.340556658207256e-07,383,0.0003862156380303905,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.184527433722069e-07,0.6296716300247804,4.3701935909383143e-07,1.919734145758558e-07,12,0.0712830432159681,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.388602501366712e-07,0.1261709837462294,5.921566177957581e-07,3.3880036021766515e-07,414,5.6204118360039264e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0076541237984895e-07,0.7337863122549398,5.143692829245375e-07,2.2323288656179953e-07,71,0.1778315901965562,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8101088374568474e-07,0.5555505101264273,5.529004921540918e-07,4.423203937232735e-07,32,2.4612677729243732e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.594535996954362e-07,0.8616381283654014,4.3760423661292295e-07,3.171029866570955e-07,235,0.01817331141613549,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7054205279376137e-07,0.5527827009780867,5.726141678103501e-07,3.638925968046909e-07,301,0.0003366875308641451,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.25241280839559e-07,0.8293651114275967,5.881513248288862e-07,4.433042378748388e-07,483,2.1065884196051825e-06,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1887880388862842e-07,0.4849520943683986,4.261345806845658e-07,3.2901645459877486e-07,464,0.000648433919988997,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.368144386281087e-07,0.5475258322661299,4.517134640999463e-07,2.167238325306023e-07,129,0.004898841391608004,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.353679528358335e-07,0.4637228132222109,5.92340544683882e-07,1.4901844285164447e-07,190,0.036231926372640104,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.695479388880498e-07,0.13320080672128817,4.351135497625702e-07,2.8001434517220774e-07,208,0.0015464112732090373,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.470045613691455e-07,0.48650734595885514,4.4935505698241735e-07,3.594840455859339e-07,39,0.0053249229991171616,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.1600267484526073e-07,0.7332926938254704,5.064651049796801e-07,4.0517208398374407e-07,376,1.4009244231184915e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7311130496949597e-07,0.84815017049974,5.755400878659281e-07,1.3882739695277565e-07,296,0.13154593755933813,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2597114639225533e-07,0.48667010435142444,4.651311386177298e-07,2.959641846685311e-07,85,0.001829427184843965,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.8405796383194235e-07,0.35323033385896174,4.1822128258926673e-07,3.345770260714134e-07,52,0.00025693079978757937,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.847827587463661e-07,0.8678673928314031,5.393372915362139e-07,2.2350336328797726e-07,485,0.31507132592504666,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.0725079699176825e-07,0.2847901294577627,5.459509308858925e-07,3.6244122289105796e-07,150,0.002459198808285158,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2403387942175683e-07,0.6103895737416252,4.5274206734885406e-07,3.0540761086437885e-07,304,0.05178347828073781,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.6560039477116563e-07,0.1816030360687437,5.048809763071109e-07,2.2575460100667857e-07,196,0.016633292350830334,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.348357601569206e-07,0.428111971138468,4.991314084685393e-07,1.9568858977201605e-07,295,0.014799627433699617,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.2663454858828846e-07,0.12409434486949511,5.20698975924534e-07,2.1445343462623838e-07,186,0.01810566676442919,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.373890585229348e-07,0.861350962739046,4.881793117434767e-07,2.8983253458107284e-07,92,0.06947859812202825,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.817420534557667e-07,0.8333774641196636,4.7057304023406816e-07,2.4852966747892066e-07,225,0.5490950763115181,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.91249397807644e-07,0.8146227609377172,5.698951851537479e-07,3.171232506920751e-07,243,0.5307086599290729,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2793026100106228e-07,0.3458629034867374,4.96302526133128e-07,3.705945399778367e-07,156,6.544595279343808e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7361708309707844e-07,0.35909342135243527,5.129279117102582e-07,2.3722048489063557e-07,271,0.0027442017971423694,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7033804825523626e-07,0.6521126101465711,5.369739666356701e-07,4.2536707083333025e-07,126,2.3081303144944485e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.170416227469357e-07,0.3414296008927081,5.893887143542759e-07,3.9074521455735184e-07,254,0.0003172994684251189,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.4695248079018075e-07,0.6663978379517559,4.6420862888209386e-07,2.878404745912939e-07,232,0.019763438112325712,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.186268029514521e-07,0.11497930082586826,4.5110263501038344e-07,1.3434512624422208e-07,29,0.20455062328155862,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.7931025935843413e-07,0.6387529949666673,5.003333343693173e-07,1.778908636326627e-07,80,0.007410323217745371,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.472680198175686e-07,0.3571471196019902,5.333542644233963e-07,1.4600072412753827e-07,487,0.025029486779563882,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6060663254425584e-07,0.5859874803031034,4.365484209255718e-07,1.3073434765871063e-07,412,0.3836057582005352,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.396147806259829e-07,0.4990289318524319,5.194946969383632e-07,3.871435988499451e-07,106,4.096425724069713e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.002735802720653e-07,0.8505514913911986,4.959346233390303e-07,3.0404034341528944e-07,157,0.29666409412153866,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.964897936408454e-07,0.559021251996146,4.785023717444819e-07,3.0364897421876397e-07,362,0.4792630571845503,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.620601313195107e-07,0.44793178900399866,4.311384975172227e-07,2.9989617464168153e-07,445,0.0015688397202983878,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.7967408063010224e-07,0.2533431135666294,4.685443841167688e-07,3.222571474810651e-07,482,0.00036125118941473806,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.455825358655203e-07,0.15721903568763632,5.402626974418391e-07,4.322101579534713e-07,326,1.851918525046791e-06,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.5389996675881934e-07,0.8488289278931566,4.989513921670459e-07,2.58968313095948e-07,159,0.45378712927206605,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2592655964744467e-07,0.30179485272917805,5.282708182725153e-07,1.4911765829977274e-07,69,0.06332282615771258,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.081833950752258e-07,0.3264535739307724,4.04379367779231e-07,3.235034942233848e-07,161,0.0001743383310196486,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.9630070967069027e-07,0.15763036475220096,5.766936662071336e-07,3.0138386563094405e-07,295,0.0015946933873876607,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.87930550338875e-07,0.18202274090057646,5.203072342587541e-07,1.0208266270968316e-07,406,0.06856728049855532,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.3917053640832195e-07,0.49630009839670675,5.612142327402992e-07,4.4897138619223934e-07,28,6.399576453116938e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
2.2306317201745915e-07,0.1506071195877806,5.223881218656396e-07,4.1791049749251167e-07,196,3.9949796809482016e-05,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.471528871359573e-07,0.7634966072506867,4.212883093685402e-07,3.370306474948322e-07,76,0.004926694635059571,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
3.6901495947876847e-07,0.4494639649026966,5.629879438153774e-07,3.6216306182977666e-07,325,0.0003005305372033429,1,WOA,reflection_band,1460.0,10,20,0.2,0.6,0.2
