Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.127569803843455e-07,0.12999146781246784,5.376814499374509e-07,1.2859844554424834e-07,471,0.02591221584007203,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.501153606423923e-07,0.4400257658058382,5.967335760768746e-07,3.4672416482630376e-07,500,0.00018728870826054657,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.123507936775101e-07,0.8622135526982805,5.37476844162477e-07,1.572316011841652e-07,151,0.04070396000218468,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3822676289109718e-07,0.40211708731905504,4.921698485481978e-07,3.0186519852363327e-07,162,0.0004838576818463601,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.133847455995245e-07,0.5261646255363027,5.625706682400971e-07,1.5743472690529332e-07,300,0.005699867821802281,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4158007166490145e-07,0.7500803705487366,4.111363349610684e-07,3.2890906796885476e-07,454,0.000773177884138893,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.600428488389844e-07,0.7720657141433208,4.278475849990153e-07,3.4227806799921226e-07,26,0.0036056743458100695,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.8755901562723836e-07,0.11474077648595299,4.941432062419194e-07,3.953145649935355e-07,382,3.479131216591892e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.765025869583675e-07,0.3939615181052861,4.7241874892472075e-07,3.779349991397766e-07,343,6.030543884151659e-06,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9913335310087706e-07,0.7874314591200565,4.0519143500405915e-07,2.2903351245422696e-07,11,0.0011392179768603887,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.1217000879706192e-07,0.13657267079818097,5.790363726756622e-07,3.708650369699246e-07,223,3.314852540989675e-06,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.7258913587992156e-07,0.6096962365741281,4.6228820446664055e-07,3.6084192457856626e-07,275,0.0007643334215947476,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8008352650588146e-07,0.45652640358483887,4.7243572284632563e-07,3.779485782770605e-07,78,0.00021367979226447493,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.3369089327053393e-07,0.5308464516487309,5.054549635140135e-07,3.4452109914027515e-07,469,0.005598798237725865,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.5454750381328065e-07,0.5623353621968038,4.564549141282105e-07,3.6297890560573246e-07,201,0.00017696998727467352,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.608041595960599e-07,0.578494675335503,4.7424565527470784e-07,3.793965242197663e-07,79,6.385795072842753e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.078172143797798e-07,0.6223322267265139,4.6989594091938765e-07,3.062075257934266e-07,256,0.12862788769223282,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.9480260111756317e-07,0.41573772310043455,5.025043704606319e-07,3.8922077200674925e-07,389,3.7872332437737656e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.687278247293918e-07,0.6965973725130687,4.145879325046862e-07,1.1764029072208413e-07,459,0.2609719772167123,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.592293349239605e-07,0.8561884297546764,4.4248269217990466e-07,1.8698643958143852e-07,15,0.0037058165688890724,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.4965263996414463e-07,0.3278942402225554,5.505856364607834e-07,2.4863200742498306e-07,171,0.0008444507089330927,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.27312248740889e-07,0.42652542320147846,5.622976631294129e-07,4.4983813050353033e-07,263,3.425862366305396e-05,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.6738208823896325e-07,0.8687553926444355,4.4279135595261444e-07,1.439289812235492e-07,331,0.01174557043926239,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.02867348900578e-07,0.38962566694176315,5.936882545299484e-07,4.4357652080552164e-07,44,1.927519462038227e-06,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.0603276251748206e-07,0.35010094845706774,4.5101701221363445e-07,1.81134191382564e-07,56,0.03326590405916943,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.9411462068202114e-07,0.3013630398256235,5.208855638835208e-07,2.3486136232024475e-07,291,0.0037322603348339672,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.7357766448205745e-07,0.11930793108413207,4.054849484754394e-07,1.8290799555244767e-07,317,0.021683991084173355,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.240132104497266e-07,0.1475000994133332,4.326553578052983e-07,1.6899226206718552e-07,334,0.015135698601077451,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.3496927504446254e-07,0.8001266974094825,5.360986076228103e-07,2.0546407523452198e-07,164,0.011135224229243523,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.942485695821437e-07,0.15709968511102154,5.984514081587412e-07,1.625021926591233e-07,377,0.025713029394580752,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.8941456401804734e-07,0.7198046768458329,5.822116408241836e-07,2.872444753537745e-07,276,0.2403676755594834,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
3.5349618259093614e-07,0.8896734124205077,5.095122419904407e-07,3.3520560200629385e-07,453,0.004188460687191167,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
2.514172515941816e-07,0.4195618357709201,4.6116872566905854e-07,3.143608383607497e-07,260,0.0016594626191023321,1,WOA,reflection_band,1450.0,10,20,0.2,0.3,0.5
