Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.148264058417325e-07,0.1987960247312254,5.960572099473934e-07,3.424756436407792e-07,101,6.481582682133367e-05,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.971469916219512e-07,0.6037896549206063,4.77887076320224e-07,3.0330394907572173e-07,454,0.5177437859858481,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1093185394150213e-07,0.1275990374919785,4.682651597407962e-07,1.809431513251011e-07,41,0.0408866037156854,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.538024878427971e-07,0.2291451748885277,4.301703766490746e-07,3.441363013192597e-07,21,0.0002683321291309,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.0779970245887245e-07,0.2116514311529381,5.33203954261349e-07,4.2656316340907924e-07,58,4.921731562929127e-05,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.470468429481508e-07,0.7066462016648453,5.467291831333341e-07,2.2784058876344678e-07,290,0.0034477837829134,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.1485849553879678e-07,0.3939173603855257,4.841913014273689e-07,2.491669886269363e-07,496,0.0027843319860333,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.103231069130124e-07,0.3489681940753398,5.004996177256562e-07,1.5942825475651552e-07,379,0.0392844951599401,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.447800140201495e-07,0.1529366512599717,4.0437089190343196e-07,2.526059120561699e-07,348,0.0025541587025964,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.562085179314604e-07,0.5862443848177437,4.683619615060509e-07,3.163470041293171e-07,323,0.0108511933482969,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.3736031802344125e-07,0.3705833528277397,5.643970101038221e-07,1.649105500992883e-07,371,0.0305414185054252,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.511867877019234e-07,0.1897522139359715,5.732922720737208e-07,3.967766791211883e-07,139,5.737574832115586e-06,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.737252227277953e-07,0.2169034598308597,4.908641333818982e-07,2.6532747425040576e-07,214,0.4293204864614752,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.825480805462121e-07,0.8444820011831075,5.175072195386881e-07,1.0571721862457225e-07,452,0.0319782704135989,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.619037650792133e-07,0.6841464559206755,4.162069884829521e-07,3.329655907863617e-07,286,0.0015958799022797,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.462207645226515e-07,0.5400017519474564,4.404023190291416e-07,3.523218552233133e-07,356,0.0327305097970309,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.662491552678105e-07,0.5610721761932124,5.175066941439725e-07,4.14005355315178e-07,16,0.0007966884334814,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.597022246502389e-07,0.80838625822093,4.974263854433413e-07,2.3672939576357858e-07,462,0.036606321503624,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.841653059107593e-07,0.2774327384897571,5.038891158361786e-07,2.149450382866727e-07,165,0.0039270349249848,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.943934566614146e-07,0.8988980209142899,4.113340549792493e-07,3.290672439833994e-07,239,0.0020997307037094,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.814221856072186e-07,0.8823670529020651,4.830386509888818e-07,2.3054178930987425e-07,299,0.0115977435758354,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.907434022011072e-07,0.1807214182425379,4.626539864194266e-07,2.87593915673504e-07,265,0.00070516734278,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
3.215518431626983e-07,0.4470031560615753,4.288830671535018e-07,3.100512750332276e-07,483,0.3826970933120803,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
2.778931184162095e-07,0.4632271304545938,4.81239289214596e-07,3.0528569625886e-07,55,0.0022296239405217,1,WOA,reflection_band,1460.0,8,20,0.2,0.6,0.2
