Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.0835905543735282e-07,0.8839641992156081,5.226533403605546e-07,4.181226722884437e-07,156,1.589299921499596e-06,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.7990017673103164e-07,0.4922321935726752,5.894288049911176e-07,1.1434758209292792e-07,256,0.0272019587167505,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.523545211485272e-07,0.6845428300131421,5.12551106132109e-07,1.0582823331059369e-07,158,0.2396717476578395,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.9626563392124974e-07,0.6755231606578705,4.298809358601565e-07,3.439047486881252e-07,352,0.3299089641203761,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.080364984097201e-07,0.3540239206601007,4.401250177990391e-07,1.2172693348038156e-07,285,0.0302263655519347,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.442141372338415e-07,0.3511857220138791,5.121224362600758e-07,3.001914281250876e-07,387,0.0033395013893486,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.116223065252432e-07,0.4458609037800792,4.263719643883815e-07,3.410975715107052e-07,255,0.0004451589038086,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.507497554093014e-07,0.3267230736921361,5.037996640586819e-07,3.4577447170014025e-07,6,0.0001196722931638,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.8195916832486473e-07,0.1545340406068372,4.410976648816435e-07,2.119804353896162e-07,287,0.0317508508962926,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.846981761918066e-07,0.2161469271219447,4.798335950887418e-07,3.838668760709935e-07,428,5.620611189084462e-05,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.262421678433192e-07,0.5811551286971641,4.257381543187169e-07,3.405905234549736e-07,386,0.0303845779721771,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.949984821280121e-07,0.3336049398375323,4.078689277274212e-07,2.781735673747392e-07,238,0.006854427008133,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.3805087807021906e-07,0.6289941851370084,5.090245637586316e-07,3.916426639856718e-07,213,3.3156301746596255e-05,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.140074902317977e-07,0.1522781372389167,4.51874924592357e-07,1.2692825835987465e-07,309,0.0495038926080385,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.158736497984347e-07,0.32425647441173,4.737917903092169e-07,1.9816334096546482e-07,276,0.0190410083052154,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.7118793064097867e-07,0.5472494144829344,5.356314290885753e-07,1.683019320850572e-07,497,0.3158119265182409,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.985161535962467e-07,0.2157929543354569,4.440237896975602e-07,2.573004370122633e-07,139,0.5219506355917953,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.542490588101056e-07,0.1605913023668083,4.7570630745050746e-07,2.417883755817145e-07,127,0.0075644155608371,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.023681032350586e-07,0.6829837860765019,5.446215398912018e-07,4.356972319129616e-07,383,0.0005404346169832,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.466801279595444e-07,0.1979026132836322,4.248997099625876e-07,2.492726208756097e-07,86,0.0215904848352,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.055412874362831e-07,0.1779824513044166,4.5331015208908637e-07,1.747219827916207e-07,63,0.0338874593646866,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.185205159174276e-07,0.7060001122901276,5.46264957104964e-07,3.945857695264413e-07,99,9.941669333879302e-05,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.842328883473165e-07,0.8664788956782666,5.017525618768531e-07,3.172106021545654e-07,374,0.0727749549759445,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.113567322854917e-07,0.3707509942037145,5.818865534743155e-07,2.919715974091162e-07,254,0.4246936493436506,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4849916632014984e-07,0.7415753320058253,5.420881204363432e-07,2.881343678837209e-07,207,0.4300999183735014,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0638512729430847e-07,0.4655316906582869,5.332100441865314e-07,2.7489236484854045e-07,351,0.0025924661391404,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.544269462989211e-07,0.1255449417765406,5.993375568635479e-07,1.8151080711063325e-07,24,0.0405695076797829,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.426813278352552e-07,0.6235552035480774,5.762867134980584e-07,2.093642649064593e-07,316,0.0040371909609228,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.712518170512288e-07,0.1473648725204769,5.939430896684836e-07,2.538692405581671e-07,448,0.0051702539912876,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.023548501534052e-07,0.7967398618501874,5.490102538476314e-07,3.049452652184328e-07,377,0.5276748041080114,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.566420551707236e-07,0.5811070115548468,5.832147361203841e-07,1.2031122381342457e-07,24,0.0463183800905882,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.393656683740802e-07,0.4092425833886345,4.309388611657687e-07,3.44751088932615e-07,289,0.0003073392465943,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.800422613712137e-07,0.3217135306206489,4.803458146625633e-07,3.842766517300507e-07,450,0.0002854896522179,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.325991618436068e-07,0.6519219373583727,4.3560878163153643e-07,3.484870253052292e-07,424,0.0015392414081371,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.8372605528008986e-07,0.54044185018356,5.8846932834598e-07,4.65040389022191e-07,407,0.0058378520663893,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.144446284616703e-07,0.3986869997293931,4.785047378029565e-07,3.828037902423653e-07,465,0.0035207271131559,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.789884262624163e-07,0.2478613952636687,4.926480796728756e-07,2.511399396445233e-07,161,0.0085746395503339,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.827317856755325e-07,0.3268699157121587,5.559210642598922e-07,1.1561115886004715e-07,28,0.0602991190574331,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0295165608785627e-07,0.2136956457714207,5.269106414500803e-07,4.196400939973877e-07,227,3.197674049062013e-05,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.418501506446655e-07,0.5516317557303332,5.950093532390039e-07,2.844892238233991e-07,116,0.0586412075773625,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.718650736677393e-07,0.4533399657495324,5.009271783498605e-07,4.007417426798884e-07,78,4.424184855239402e-06,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.4642138770223045e-07,0.1036882226236632,5.430157856925505e-07,4.1260433303989723e-07,399,2.5095893263702267e-05,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.629759075298016e-07,0.2153106771779231,5.448489471648461e-07,3.426547064397107e-07,201,1.765802812978836e-05,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.0935536189173135e-07,0.6530746627001347,5.158283276984004e-07,2.1451157115905385e-07,4,0.0036676317039116,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.9967266287023593e-07,0.8652241562112203,4.505678848015598e-07,2.3617131032427737e-07,493,0.0035076399409438,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.887027326418014e-07,0.5708408390385794,5.641942479189954e-07,4.513553983351964e-07,413,6.593709563108889e-06,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.455891318041165e-07,0.4428307967869029,4.501564182106951e-07,1.040268791655134e-07,43,0.0478132246116136,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.298352374943157e-07,0.3603288830820879,4.010883318883256e-07,3.208706655106605e-07,348,0.0001392348042568,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.537363125698891e-07,0.3000996576707887,4.739166279454365e-07,2.8040064565872816e-07,393,0.4180682197139554,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.2100635800627417e-07,0.3291736877288285,5.959114183486416e-07,2.1185429328049855e-07,169,0.0112957214463602,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.783354572084617e-07,0.7486469925553595,5.378487543938094e-07,2.9670631044805096e-07,186,0.5406262959647374,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.908056292415581e-07,0.3731684544200221,4.165992984204558e-07,2.0308426241657482e-07,410,0.3346904913327102,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
2.534329389954601e-07,0.3798717321052313,4.056902757478182e-07,3.2455222059825454e-07,163,0.0002417559993277,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.302797749553274e-07,0.8592659305222221,5.951425033775435e-07,3.934454230387608e-07,345,6.0837465158365074e-05,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.401182878404821e-07,0.3652411099191854,4.796121755126136e-07,1.222568927192566e-07,82,0.0570427851718893,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
3.01302289532636e-07,0.2686751502886665,4.601574997808783e-07,3.681259998247026e-07,407,0.0008220377906561,1,WOA,reflection_band,1470.0,8,20,0.2,0.6,0.2
